SerialNo,CustomerId,FirstName,LastName,Sex,Phone,Address,city,state,postcode,Lat,Lon
676,677,Anya,Chapman,F,(785) 242-9222,2101 Princeton Rd, Ottawa, KS,66067.0,-95.2644387,38.5811316
677,678,Iyana,Joseph,F,(785) 832-8600,3300 Iowa Street, Lawrence, KS,66046.0,-95.2568203,38.923599200000005
678,679,Tamara,Green,F,(620) 421-0375,300 Main Street, Parsons, KS,67357.0,-95.23570129999999,37.340284999999994
679,680,Derrick,Cooke,M,(281) 354-3400,23561 Us Hwy 59, Porter, TX,77365.0,-95.2334929,30.1070412
680,681,Leonardo,Lloyd,M,(281) 585-2825,400 South Bypass 35, Alvin, TX,77511.0,-95.2265956,29.4281592
681,682,Emery,Sherman,M,(712) 732-7940,1831 Lake Avenue, Storm Lake, IA,50588.0,-95.19702840000001,42.6641239
682,683,Frances,Harrison,F,(281) 852-4648,6626 Fm 1960 East, Humble, TX,77346.0,-95.1763509,29.995659000000003
683,684,Deacon,Wagner,M,(281) 998-1077,5200 Fairmont Pkwy., Pasadena, TX,77505.0,-95.16148050000001,29.6465701
684,685,Winston,Wang,M,(281) 480-6134,150 W. El Dorado Blvd, Friendswood, TX,77546.0,-95.1593809,29.5518005
685,686,Riley,Strong,M,(913) 367-4062,1920 South Us 73, Atchison, KS,66002.0,-95.1291955,39.5402551
686,687,Peyton,Santana,F,(712) 336-1339,2200 17th St., Spirit Lake, IA,51360.0,-95.1243971,43.424482299999994
687,688,Maximus,Dunlap,M,(918) 696-3141,400 West Locust, Stilwell, OK,74960.0,-95.0950637,39.789871999999995
688,689,Luz,Dyer,F,(507) 644-6278,1410 East Bridge Street, Redwood Falls, MN,56283.0,-95.08771709999999,44.5400773
689,690,Angelo,Norman,M,(903) 427-3872,2204 Hwy 82 West, Clarksville, TX,75426.0,-95.0777068,33.61276470000001
690,691,Sean,Adkins,M,(281) 328-4836,14215 Fm 2100, Crosby, TX,77532.0,-95.06514179999999,29.894105
691,692,Simeon,Barr,M,(320) 231-3456,3031 South First Street, Willmar, MN,56201.0,-95.04020849999999,45.0931342
692,693,Camille,Jensen,F,(409) 986-6000,6410 I-45, La Marque, TX,77568.0,-95.03710009999999,29.4023637
693,694,Luke,Yang,M,(281) 421-4859,4900 Garth Road, Baytown, TX,77520.0,-94.9744068,29.7762265
694,695,Winston,Cordova,M,(903) 572-0018,2311 South Jefferson, Mount Pleasant, TX,75455.0,-94.9646847,33.1343843
695,696,Cheyanne,Wolfe,F,(936) 327-6370,1620 West Church, Livingston, TX,77351.0,-94.9547909,30.7161925
696,697,Eliezer,Barber,M,(903) 797-6501,1923 North Wood, Gilmer, TX,75644.0,-94.93764920000001,32.747179200000005
697,698,Micah,Anderson,M,(985) 732-5870,218 Cumberland, Bogalusa, LA,70427.0,-94.88807659999999,30.114271399999996
698,699,Angelique,Eaton,F,(913) 441-6751,12801 Kansas Avenue, Bonner Springs, KS,66012.0,-94.87756540000001,39.085830200000004
699,700,Emilio,Foley,M,(712) 792-2280,425 Us Hwy 30 West, Carroll, IA,51401.0,-94.87362940000001,42.0666288
700,701,Payton,Mcclain,F,(660) 562-2994,1605 S Main St, Maryville, MO,64468.0,-94.8701434,40.329909
701,702,Malik,Wall,M,(903) 983-1494,1201 Stone Street, Kilgore, TX,75662.0,-94.8666244,32.3919983
702,703,Sarahi,Riddle,F,(913) 294-5400,310 Hedge Lane, Paola, KS,66071.0,-94.85725649999999,38.5735914
703,704,Jamie,Mcclain,F,(409) 744-8677,6702 Seawall Blvd, Galveston, TX,77551.0,-94.8332132,29.2649147
704,705,Colby,Whitney,M,(816) 390-8400,4201 N Belt Highway, St. Joseph, MO,64506.0,-94.8118068,39.8086458
705,706,Dayana,Zamora,F,(580) 286-6696,1907 Se Washington St., Idabel, OK,74745.0,-94.803579,33.898048200000005
706,707,Abdullah,Daugherty,M,(903) 657-5707,2121 Hwy 79 South, Henderson, TX,75654.0,-94.8021339,32.130599600000004
707,708,Valentina,Roberson,F,(918) 775-4492,1101 West Ruth Ave, Sallisaw, OK,74955.0,-94.80193609999999,35.450967799999994
708,709,Colton,Collier,M,(903) 297-1121,2440 Gilmer Road, Longview, TX,75604.0,-94.7848094,32.5317958
709,710,Liberty,Perkins,F,(913) 829-4404,13600 S. Alden St., Olathe, KS,66062.0,-94.7582617,38.8808453
710,711,Baylee,Osborn,F,(580) 584-3324,501 South Park Drive, Broken Bow, OK,74728.0,-94.7380009,34.022386600000004
711,712,Oscar,Parks,M,(620) 856-2327,2970 Military Avenue, Baxter Springs, KS,66713.0,-94.7373891,37.006249
712,713,Evelyn,Landry,F,(936) 639-9600,2500 Daniel Mccall Drive, Lufkin, TX,75901.0,-94.7303102,31.2998265
713,714,Agustin,Foster,M,(913) 788-3331,6565 State Avenue, Kansas City, KS,66102.0,-94.729911,39.1157619
714,715,Sariah,Potts,F,(620) 223-1575,2400 South Main, Fort Scott, KS,66701.0,-94.70616109999999,37.809703000000006
715,716,Andy,Yu,M,(931) 879-4767,421 North Main, Jamestown, TN,38556.0,-94.7043984,33.1863112
716,717,Shayla,Ayala,F,(620) 232-1593,2710 N Broadway, Pittsburg, KS,66762.0,-94.7022403,37.433992100000005
717,718,Kamron,Jackson,M,(913) 338-2202,11701 Metcalf, Overland Park, KS,66210.0,-94.663845,38.9148089
718,719,Nathanial,Joseph,M,(936) 560-6969,4810 North Street, Nacogdoches, TX,75965.0,-94.6524298,31.6501663
719,720,Amari,Yang,M,(913) 236-8898,5150 Roe Avenue, Roeland Park, KS,66205.0,-94.6398427,39.0354524
720,721,Rebecca,Everett,F,256 332 7382,13675 HIGHWAY 43,RUSSELLVILLE,AL,35653.0,-94.5931768,36.881823
721,722,Dale,Swanson,M,(417) 206-4644,2623 West 7th Street, Joplin, MO,64801.0,-94.5458739,37.0870255
722,723,Hugh,Watkins,M,(816) 436-8900,7207 North M-1 Hwy, Gladstone, MO,64119.0,-94.54566240000001,39.225497499999996
723,724,Dahlia,Hodges,F,(816) 767-1200,9051 Hillcrest Road, Kansas City, MO,64138.0,-94.5162848,38.961348799999996
724,725,Chasity,Gilbert,F,479 524 5101,2901 HIGHWAY 412 E,SILOAM SPRINGS,AR,72761.0,-94.512615,36.183175
725,726,Ryker,Chambers,M,(816) 322-5455,2015 West Foxwood Dr, Raymore/Belton, MO,64083.0,-94.49468990000001,38.8128468
726,727,Nash,Tyler,M,(816) 358-7790,6709 Blue Ridge Blvd., Raytown, MO,64133.0,-94.47961629999999,39.001452799999996
727,728,Lilah,Montoya,F,(417) 673-8288,1212 South Madison, Webb City, MO,64870.0,-94.4783808,37.1335907
728,729,Kassandra,Wallace,F,(417) 781-0100,1501 South Rangeline Road, Joplin, MO,64804.0,-94.4727676,37.072882
729,730,Cloe,Barrera,F,(816) 792-4644,8301 No. Church Road, Kansas City, MO,64158.0,-94.4591812,39.243233700000005
730,731,Jabari,Wright,M,(409) 283-8248,115 Cobb Mill Road, Woodville, TX,75979.0,-94.4194927,30.7637745
731,732,Paige,Warren,F,479 646 6382,2425 ZERO ST,FORT SMITH,AR,72901.0,-94.40706899999999,35.329052000000004
732,733,Karina,Gallegos,F,(479) 646-6382,2425 South Zero St, Fort Smith, AR,72901.0,-94.4064742,35.3290122
733,734,Shea,Galvan,F,(903) 628-5557,800 James Bowie Drive, New Boston, TX,75570.0,-94.4035122,33.4707594
734,735,Kason,Wu,M,(417) 451-5544,3200 Lusk Drive, Neosho, MO,64850.0,-94.3973495,36.8391997
735,736,Louis,Glenn,M,(479) 785-5964,2600 Midland Blvd, Ft. Smith, AR,72904.0,-94.3963628,35.4056335
736,737,Travis,Velasquez,M,(641) 782-6954,806 Laurel St., Creston, IA,50801.0,-94.37268159999999,41.0454531
737,738,Makhi,Avila,M,(816) 884-5635,1700 North 291 Highway, Harrisonville, MO,64701.0,-94.3693981,38.6660998
738,739,Aileen,Hodges,F,(903) 693-8881,423 W Loop 436, Carthage, TX,75633.0,-94.36824820000001,32.149261800000005
739,740,Aliya,Guerrero,F,(816) 478-4090,4000 South Bolger Dr, Independence, MO,64055.0,-94.36707209999999,39.045399100000004
740,741,Adrian,Robinson,M,(816) 246-4555,1000 Ne Sam Walton Lane, Lee'S Summit, MO,64086.0,-94.36369640000001,38.930516299999994
741,742,Julien,Hood,M,479 785 5964,2100 N 62ND ST,FORT SMITH,AR,72904.0,-94.3629993,35.39977929999999
742,743,Davon,Braun,M,(903) 938-0072,1701 East End Blvd N, Marshall, TX,75670.0,-94.3533307,32.5582482
743,744,Nico,Sherman,M,479 474 2314,2214 FAYETTEVILLE RD,VAN BUREN,AR,72956.0,-94.35330040000001,35.46901870000001
744,745,Anabel,Hill,F,(660) 679-3151,1005 W Ft Scott, Butler, MO,64730.0,-94.350655,38.2556357
745,746,Ashlyn,Jenkins,F,(479) 484-5205,8301 Rogers Avenue, Fort Smith, AR,72903.0,-94.33899659999999,35.349683
746,747,Sofia,Middleton,F,479 484 5205,8301 ROGERS AVE,FORT SMITH,AR,72903.0,-94.33899659999999,35.349683
747,748,Leo,Harris,M,(320) 632-9268,1800 1St Avenue Ne, Little Falls, MN,56345.0,-94.33353829999999,45.973230799999996
748,749,Bernard,Spence,M,(417) 667-3630,2250 Lincoln Avenue, Nevada, MO,64772.0,-94.32667359999999,37.8322281
749,750,Nathaniel,Olson,M,(870) 642-2794,926 E. Collin Raye Dr., De Queen, AR,71832.0,-94.3189682,34.0434659
750,751,Alyvia,Spence,F,(417) 358-3000,2705 Grand Ave, Carthage, MO,64836.0,-94.31330770000001,37.1419654
751,752,Savion,Henderson,M,(417) 682-5516,29 S.W. 1St Lane, Lamar, MO,64759.0,-94.3023603,37.497083399999994
752,753,Lana,Baxter,F,479 996 8500,551 LIBERTY DR,GREENWOOD,AR,72936.0,-94.2966492,35.220712899999995
753,754,Aubree,Wyatt,F,(816) 630-1003,2203 Patsy Lane, Excelsior Springs, MO,64024.0,-94.2650615,39.3293705
754,755,Maeve,Lawrence,F,(816) 224-4800,600 N.E. Coronado Drive, Blue Springs, MO,64014.0,-94.25502840000001,39.02419329999999
755,756,Ryland,Kramer,M,(218) 829-0420,7295 Glory Road, Baxter, MN,56425.0,-94.2493811,46.3418503
756,757,Wilson,Pope,M,(816) 632-9900,2000 North Walnut, Cameron, MO,64429.0,-94.2315455,39.7581402
757,758,Sam,Morse,M,(479) 273-0060,406 South Walton Blvd, Bentonville, AR,72712.0,-94.224657,36.3681889
758,759,Savanna,Meadows,F,479 273 0060,406 S WALTON BLVD,BENTONVILLE,AR,72712.0,-94.224657,36.3681889
759,760,Levi,Campbell,M,(479) 632-4585,200 Highway 64 West, Alma, AR,72921.0,-94.2190685,35.4820871
760,761,Hannah,Forbes,F,(409) 755-1963,100 No. Lhs Drive, Lumberton, TX,77657.0,-94.2167391,30.2584902
761,762,Katie,Hahn,F,(479) 582-0428,2875 West 6th Street, Fayetteville, AR,72704.0,-94.201044,36.05053
762,763,Izaiah,Stanley,M,(320) 259-1527,380 33rd Avenue South, St. Cloud, MN,56301.0,-94.1962281,45.5456717
763,764,Max,Braun,M,(936) 598-6131,810 Hurst Street, Center, TX,75935.0,-94.19418420000001,31.801726199999997
764,765,Gabriel,Spears,M,(409) 899-9203,4145 North Dowlen Road, Beaumont, TX,77706.0,-94.1671429,30.122887699999996
765,766,Raiden,Duran,M,715 735 5117,2700 ROOSEVELT RD,MARINETTE,WI,54143.0,-94.1613422,45.5259252
766,767,Tyrese,Gallegos,M,(515) 576-7400,3036 1St Ave. South, Ft. Dodge, IA,50501.0,-94.1530764,42.5065407
767,768,Amara,Gardner,F,(479) 443-7679,3919 No. Mall Ave, Fayetteville, AR,72703.0,-94.1527312,36.1225994
768,769,Alexandra,Lopez,F,479 621 9769,4208 PLEASANT CROSSING BLVD,ROGERS,AR,72758.0,-94.15120490000001,36.2788934
769,770,Rebekah,Knapp,F,(409) 385-0782,1100 No. Highway 96, Silsbee, TX,77656.0,-94.1495293,30.341734000000002
770,771,Eric,Kent,M,479 636 3222,2110 W WALNUT ST,ROGERS,AR,72756.0,-94.1489661,36.331241399999996
771,772,Kelvin,Bartlett,M,479 751 4817,2004 S PLEASANT ST,SPRINGDALE,AR,72764.0,-94.1467693,36.166326899999994
772,773,Dayton,Delacruz,M,(870) 898-5126,1040 S Constitution, Ashdown, AR,71822.0,-94.11842890000001,33.660869500000004
773,774,Cortez,Barr,M,(903) 838-4007,4000 New Boston Road, Texarkana, TX,75501.0,-94.10127740000001,33.4451529
774,775,Troy,Trujillo,M,(507) 526-4766,1210 Giant Drive, Blue Earth, MN,56013.0,-94.0968979,43.653381200000005
775,776,Emma,Hanson,F,870 772 1501,133 ARKANSAS BLVD,TEXARKANA,AR,71854.0,-94.0399412,33.4622129
776,777,Talon,Foster,M,(660) 425-4410,810 So. 37th St., Bethany, MO,64424.0,-94.0170303,40.2621525
777,778,Lucille,Johnston,F,(409) 384-1707,800 West Gibson, Jasper, TX,75951.0,-94.01535720000001,30.9083511
778,779,Jacquelyn,Franco,F,(409) 769-6233,1350 North Main, Vidor, TX,77662.0,-94.0143912,30.143324699999997
779,780,Adrienne,Washington,F,(409) 727-4667,8585 Memorial Blvd, Port Arthur, TX,77642.0,-93.9937696,29.941946899999998
780,781,Giovani,Contreras,M,(318) 375-4810,Highway One South, Vivian, LA,71082.0,-93.98713559999999,32.8714314
781,782,Monique,Casey,F,(816) 776-5834,908 So. Spartan Dr., Richmond, MO,64085.0,-93.96715859999999,39.2709642
782,783,Evelin,Rasmussen,F,(507) 625-9318,1881 Madison Avenue, Mankato, MN,56001.0,-93.9507584,44.16390689999999
783,784,Heather,Cline,F,(409) 962-7858,4999 Twin City Hwy, Port Arthur (Groves, TX,77642.0,-93.9377523,29.9388267
784,785,Adan,Hodges,M,(417) 235-6292,885 Highway 60, Monett, MO,65708.0,-93.9031201,36.911743200000004
785,786,Cristofer,Bryan,M,(479) 675-3688,1555 East Main, Booneville, AR,72927.0,-93.901839,35.1433659
786,787,Kelsie,Meyer,F,479 675 3688,1555 E MAIN ST,BOONEVILLE,AR,72927.0,-93.901839,35.1433659
787,788,Isla,Miles,F,(417) 847-3138,1011 Old Exeter Road, Cassville, MO,65625.0,-93.88654059999999,36.677159499999995
788,789,Jeffrey,Fritz,M,(515) 432-2416,1815 South Story, Boone, IA,50036.0,-93.8796703,42.036142600000005
789,790,Sandra,Terrell,F,(763) 682-2958,1315 Hwy 25 North, Buffalo, MN,55313.0,-93.87847540000001,45.1901279
790,791,Krish,Ho,M,501 362 8188,1500 HWY 25B NORTH,HEBER SPRINGS,AR,72543.0,-93.8685793,45.1300539
791,792,Karen,Bolton,F,(318) 688-7700,6235 Westport Ave, Shreveport, LA,71129.0,-93.8678225,32.4463804
792,793,Fiona,Ford,F,(409) 735-2417,795 Tx Ave, Bridge City, TX,77611.0,-93.844535,30.0246224
793,794,Taniyah,Velazquez,F,(318) 688-0538,9550 Mansfield Rd, Shreveport, LA,71118.0,-93.8192061,32.3885005
794,795,Jerry,Rollins,M,(318) 797-5970,1645 East Industrial, Shreveport, LA,71105.0,-93.789746,32.4020398
795,796,Anika,Cook,F,(409) 883-5244,3115 Edgar Brown Dr, W.Orange, TX,77630.0,-93.7655777,30.0905235
796,797,Elianna,Nixon,F,(660) 885-5536,1712 East Ohio, Clinton, MO,64735.0,-93.7505704,38.3627324
797,798,Giovanni,Jarvis,M,(660) 747-1505,301 E. Cooper Avenue, Warrensburg, MO,64093.0,-93.7355134,38.7811825
798,799,Jaylin,Prince,M,(479) 738-2001,East Lee Street, Huntsville, AR,72740.0,-93.7344059,36.0860283
799,800,Clarissa,Haney,F,(417) 678-5800,3020 South Elliott, Aurora, MO,65605.0,-93.7149545,36.94646420000001
800,801,Parker,Schmitt,M,(515) 274-6224,1001 73rd Street, Des Moines, IA,50311.0,-93.7138994,41.5974872
801,802,Jewel,Adams,F,(318) 872-5711,1043 Washington, Mansfield, LA,71052.0,-93.710825,32.0310906
802,803,Erin,Yoder,F,(318) 747-0173,2536 Airline Dr, Bossier City, LA,71111.0,-93.706401,32.5481745
803,804,Savannah,Whitehead,F,(515) 233-1345,3015 Grand Ave, Ames, IA,50010.0,-93.62265500000001,42.0521029
804,805,Zechariah,Smith,M,(870) 777-5500,2400 N Hervey St, Hope, AR,71801.0,-93.6146204,33.6808419
805,806,Jaquan,Frank,M,870 777 5500,2400 N HERVEY ST,HOPE,AR,71801.0,-93.6146204,33.6808419
806,807,June,Steele,F,(515) 287-7700,5101 Se 14th Street, Des Moines, IA,50320.0,-93.59305079999999,41.536832700000005
807,808,Shane,Schaefer,M,(870) 423-4636,1000 West Trimble, Berryville, AR,72616.0,-93.5871454,36.3762601
808,809,Shayla,Daniels,F,870 423 4636,1000 W TRIMBLE AVE,BERRYVILLE,AR,72616.0,-93.5871454,36.3762601
809,810,Lily,Best,F,(515) 963-1111,1002 Se National Dr, Ankeny, IA,50021.0,-93.5849866,41.705187
810,811,Avery,Trevino,F,(973) 209-4242,230 State Highway, Franklin, NJ,7416.0,-93.579984,37.211867
811,812,Ben,Stein,M,(660) 646-6000,1000 Graves St., Chillicothe, MO,64601.0,-93.55645190000001,39.776447
812,813,Armani,Wiggins,F,(515) 961-8955,1500 North Jefferson, Indianola, IA,50125.0,-93.55575999999999,41.3734523
813,814,Heidi,Guerrero,F,(218) 326-9682,1400 South Pokegama Avenue, Grand Rapids, MN,55744.0,-93.5260871,47.2166303
814,815,Jordyn,Simon,F,(507) 835-2250,1300 North State St, Waseca, MN,56093.0,-93.5070524,44.09070379999999
815,816,Karlee,Li,F,(318) 256-9207,155 San Antonio Ave, Many, LA,71449.0,-93.4923804,31.5667984
816,817,Alisa,Hopkins,F,(417) 732-1473,1150 Us Hwy 60 East, Republic, MO,65738.0,-93.484564,37.112710899999996
817,818,Paisley,Morrow,F,(318) 539-5660,1920 South Arkansas, Springhill, LA,71075.0,-93.46275779999999,32.9846026
818,819,Duncan,James,M,(479) 754-2046,1230 Market Street, Clarksville, AR,72830.0,-93.4603541,35.4486868
819,820,Lindsay,Kelley,F,(952) 829-9040,12195 Singletree Lane, Eden Prairie, MN,55344.0,-93.43111970000001,44.856168200000006
820,821,Trinity,Pham,F,(952) 445-8013,8101 Old Carriage Court, Shakopee, MN,55379.0,-93.41775759999999,44.7792131
821,822,Zayne,Maxwell,M,(417) 326-8424,2451 S. Springfield, Bolivar, MO,65613.0,-93.4039876,37.591726799999996
822,823,Abbie,Campos,F,(763) 424-4842,8000 Lakeland Avenue, Brooklyn Park, MN,55445.0,-93.3853226,45.1003981
823,824,Semaj,Lozano,M,(417) 272-8044,18401 State Hwy 13, Branson West, MO,65737.0,-93.3723263,36.6997874
824,825,Sullivan,Arnold,M,(660) 438-7394,103 West Polk St, Warsaw, MO,65355.0,-93.3714372,38.261737
825,826,Quinn,Grimes,F,(763) 421-2622,13020 Riverdale Drive, Coon Rapids, MN,55448.0,-93.36206990000001,45.2072294
826,827,Lillianna,Orr,F,(417) 862-7447,3520 W Sunshine St., Springfield, MO,65807.0,-93.3523941,37.1803695
827,828,Rubi,Armstrong,F,(337) 625-2849,525 North City Service Hwy, Sulphur, LA,70663.0,-93.32805440000001,30.2331284
828,829,Humberto,Hines,M,(507) 377-2998,1550 Blake Avenue, Albert Lea, MN,56007.0,-93.3255979,43.664116799999995
829,830,Orlando,Manning,M,(417) 865-8865,2825 N Kansas Expressway, Springfield, MO,65803.0,-93.3140907,37.2487276
830,831,Tess,Simmons,F,(507) 332-0232,150 Western Avenue, Faribault, MN,55021.0,-93.3028979,44.2910123
831,832,Katrina,Beltran,F,(417) 887-0855,3315 South Campbell, Springfield, MO,65807.0,-93.29906240000001,37.1537196
832,833,Charlize,Nielsen,F,(337) 462-0259,1125 North Pine, Deridder, LA,70634.0,-93.2879818,30.8661657
833,834,Carolyn,Zhang,F,(337) 238-9041,2204 South Fifth St, Leesville, LA,71446.0,-93.2746761,31.1187602
834,835,Demarion,Ingram,M,(660) 826-7800,3201 West Broadway, Sedalia, MO,65301.0,-93.2709277,38.7066907
835,836,Juan,Ramsey,M,(763) 780-9400,8450 University Avenue Ne, Fridley, MN,55432.0,-93.2654947,45.1210157
836,837,Garrett,Henson,M,(641) 423-6767,4151 Fourth Street Sw, Mason City, IA,50401.0,-93.2623717,43.1455285
837,838,Mikayla,Sanford,F,(641) 648-5145,840 South Oak Street, Iowa Falls, IA,50126.0,-93.2604181,42.5023653
838,839,Kimora,Wyatt,F,(417) 334-5005,2050 West Hwy 76, Branson, MO,65616.0,-93.2598508,36.639031
839,840,Justice,Serrano,F,(417) 865-4545,1923 East Kearney, Springfield, MO,65803.0,-93.2587239,37.2417189
840,841,Tia,Nelson,F,(417) 886-8209,2021 East Independence, Springfield, MO,65804.0,-93.2583145,37.144220000000004
841,842,Nikhil,Cook,M,(318) 371-9290,1379 Homer Road, Minden, LA,71055.0,-93.2512595,32.6280537
842,843,Brooklynn,Sloan,F,(507) 455-0049,1130 W Frontage Rd, Owatonna, MN,55060.0,-93.2498478,44.097988799999996
843,844,Maximillian,Shah,M,(337) 477-3785,3451 Nelson Road, Lake Charles, LA,70605.0,-93.2459912,30.1952222
844,845,Brayden,Dawson,M,(417) 581-2761,2004 West Marler Lane, Ozark, MO,65721.0,-93.22799920000001,37.0011102
845,846,Nicolas,Bonilla,M,(952) 431-9700,7835 150th St West, Apple Valley, MN,55124.0,-93.2245864,44.7343725
846,847,Randall,Stout,M,(660) 886-6852,855 S Cherokee Drive, Marshall, MO,65340.0,-93.2164477,39.111569200000005
847,848,Ashanti,Mcpherson,F,(763) 689-0606,2101 Second Avenue Se, Cambridge, MN,55008.0,-93.1978575,45.570224100000004
848,849,Avah,Raymond,F,(337) 436-3909,2500 N. Martin Luther King Hwy, Lake Charles, LA,70601.0,-93.1795688,30.268750399999995
849,850,Layton,Braun,M,608 647 7141,2401 US HWY 14 E,RICHLAND CENTER,WI,53581.0,-93.17846479999999,30.2091252
850,851,Meredith,Roberts,F,479 229 2502,1172 OLD HIGHWAY 7 S,DARDANELLE,AR,72834.0,-93.16648190000001,35.21795
851,852,Chance,Stephenson,M,(479) 229-2502,1047 State Highway 27N, Dardanelle, AR,72834.0,-93.16495259999999,35.219817600000006
852,853,Taniyah,Hutchinson,F,(651) 686-7428,1360 Town Centre Drive, Eagan, MN,55123.0,-93.1618224,44.828899299999996
853,854,Rudy,Hurst,M,(337) 477-7799,3415 Us 14, Lake Charles, LA,70607.0,-93.15746109999999,30.1582169
854,855,John,Romero,M,(870) 365-8400,1417 Hwy 62/65 N, Harrison, AR,72601.0,-93.13889470000001,36.2689889
855,856,Cruz,Santos,M,(417) 345-6166,1250 West Dallas, Buffalo, MO,65622.0,-93.1061415,37.6390488
856,857,Summer,Santiago,F,479 967 9777,2409 E MAIN ST,RUSSELLVILLE,AR,72802.0,-93.1052745,35.2803277
857,858,Deon,Parsons,M,(870) 246-2459,109 W.P. Malone Dr, Arkadelphia, AR,71923.0,-93.094931,34.120052
858,859,Jayson,Irwin,M,870 246 2459,109 WP MALONE DR,ARKADELPHIA,AR,71923.0,-93.094931,34.120052
859,860,Marely,Henson,F,(501) 624-2498,1601 Albert Pike Blv, Hot Springs, AR,71913.0,-93.0893302,34.4909175
860,861,Adison,Rivas,F,501 624 2498,1601 ALBERT PIKE RD,HOT SPRINGS,AR,71913.0,-93.0893302,34.4909175
861,862,Patricia,Nash,F,(660) 258-7416,937 Park Circle Dr, Brookfield, MO,64628.0,-93.0727394,39.7677388
862,863,Leyla,Best,F,(318) 352-5607,925 Keyser Ave, Natchitoches, LA,71457.0,-93.0667724,31.750231199999998
863,864,Ahmad,Ayala,M,(651) 486-7001,850 East County rd E, Vadnais Heights, MN,55127.0,-93.06443900000001,45.0491763
864,865,Jaylon,Osborn,M,(501) 623-7605,4019 Central Avenue, Hot Springs, AR,71913.0,-93.0604687,34.454585200000004
865,866,Slade,Glass,M,501 623 7605,4019 CENTRAL AVE,HOT SPRINGS,AR,71913.0,-93.0604687,34.454585200000004
866,867,Chloe,Campbell,F,(318) 927-2091,906 West Main Street, Homer, LA,71040.0,-93.0536358,32.803591600000004
867,868,Antonio,Bryan,M,(641) 791-5322,300 East 31St Street South, Newton, IA,50208.0,-93.0144552,41.7014735
868,869,Hector,Schmitt,M,(651) 464-9740,200 S.W. 12th St, Forest Lake, MN,55025.0,-93.002151,45.276728600000006
869,870,Caden,Clark,M,(320) 629-5845,1100 Hillside Avenue, Pine City, MN,55063.0,-92.9775911,45.8170452
870,871,Sabrina,Hanna,F,(970) 522-0600,1510 West Main, Sterling, CO,80751.0,-92.956398,35.2429864
871,872,Carolyn,Merritt,F,(972) 436-3099,801 West Main, Lewisville, TX,75067.0,-92.9450765,35.2419242
872,873,Cloe,Harris,F,(641) 753-7846,2802 S Center Street, Marshalltown, IA,50158.0,-92.9089532,42.011986
873,874,Anika,Murillo,F,(641) 628-9881,403 East Oskaloosa, Pella, IA,50219.0,-92.9015837,41.396025200000004
874,875,Dale,Merritt,M,(651) 438-2400,1752 No. Frontage, Hastings, MN,55033.0,-92.89185359999999,44.740836200000004
875,876,Karter,Fitzgerald,M,(641) 437-7181,1101 North 18th Street, Centerville, IA,52544.0,-92.8680071,40.7432116
876,877,Reina,Finley,F,870 836 8000,950 CALIFORNIA AVE SW,CAMDEN,AR,71701.0,-92.83685940000001,33.567196100000004
877,878,Kadyn,Patel,M,501 337 9485,1910 MARTIN LUTHER KING BLVD,MALVERN,AR,72104.0,-92.8327846,34.390629
878,879,Joselyn,Vang,F,(651) 439-7476,5815 Norell Ave, Oak Park Heights, MN,55082.0,-92.83148659999999,45.0328842
879,880,Brenton,Walton,M,(660) 882-7422,1920 Main Street, Boonville, MO,65233.0,-92.73903890000001,38.9561992
880,881,Araceli,Johnson,F,(641) 236-4999,208 West Street South, Grinnell, IA,50112.0,-92.7271844,41.7335244
881,882,Marissa,Silva,F,(715) 386-1101,2222 Crest View Drive, Hudson, WI,54016.0,-92.727143,44.959126399999995
882,883,Jorge,Coleman,M,715 386 1101,2222 CREST VIEW DR,HUDSON,WI,54016.0,-92.727143,44.959126399999995
883,884,Jared,Cannon,M,501 354 0290,1621 NORTH BUSINESS 9,MORRILTON,AR,72110.0,-92.7267627,35.1688405
884,885,Andres,Sanders,M,(573) 346-3588,1517 East Us Hwy 54, Camdenton, MO,65020.0,-92.7255517,38.02148629999999
885,886,Yoselin,Ortega,F,(318) 259-4149,184 Old Winfield Rd, Jonesboro, LA,71251.0,-92.7056923,32.2280035
886,887,Cory,Roth,M,(870) 836-4538,1270 State Hwy 4 Bypass Sw, Camden, AR,71701.0,-92.67991049999999,33.568082000000004
887,888,Titus,Franco,M,(417) 683-4194,1309 Nw 12th Ave, Ava, MO,65608.0,-92.676536,36.959417200000004
888,889,Melina,Sutton,F,(318) 335-2502,739 Hwy 165 S., Oakdale, LA,71463.0,-92.673924,30.7997343
889,890,Ellie,Braun,F,(641) 673-3839,2203 Avenue A West, Oskaloosa, IA,52577.0,-92.6699266,41.2985859
890,891,Valentino,Gonzalez,M,(870) 862-2128,2730 Northwest Ave, El Dorado, AR,71730.0,-92.6686627,33.2421071
891,892,Tessa,Steele,F,870 862 2128,2730 N WEST AVE,EL DORADO,AR,71730.0,-92.6686627,33.2421071
892,893,Dahlia,Pearson,F,(337) 824-4838,303 Interstate Dr, Jennings, LA,70546.0,-92.6590756,30.2445601
893,894,Whitney,Henderson,F,(318) 628-2194,5940 Hwy 167 North, Winnfield, LA,71483.0,-92.6568573,31.950347499999996
894,895,Imani,Travis,F,(417) 588-2268,1800 S Jefferson, Lebanon, MO,65536.0,-92.6459041,37.6635604
895,896,Alexandria,Potter,F,(318) 251-1168,1201 N Service Road East, Ruston, LA,71270.0,-92.6241629,32.5435404
